unit	source	lines	kind	sha256	legacy	boundary	targets	status
U0538	S22	18-18	table-row	3daee3d59b49faba7b704f9e9cc14a3f6b87d7901aaa35db55e5e66e75b6c08c	A016,A017,ADR-026,L145,L162,L79	current-or-context	R47	V
U0539	S22	19-19	table-row	8e82ea689fc044e6ac4f9a5c274b98f3a599abb880327e2970e7a59af2d628f7	A020,A021,ADR-026,ADR-025,L163,L182	current-or-context	R47	V
U0540	S22	20-20	table-row	793a073d7507346b0df2926adc1e0b5258ff83e0c66e257d16342f99865ed965	A032,ADR-033,ADR-036,L321,L362	current-or-context	R47	V
U0541	S22	22-22	heading	ff23bd3c8129d7214e9f4c0826dcc9290c45f7f2fc758ab2c9983a668ae03316	A032,ADR-033,ADR-036,L321,L362	archived	R47	V
U0542	S22	24-24	table-row	3f6ad2effc261338ee93a802e5528f879ad41d4c13d07ee3794094d1b514d8c5	A032,ADR-033,ADR-036,L321,L362	superseded	R47	V
U0543	S22	25-25	table-row	d97a366989568388290187ae10633aaf59dd6ea3f29db44d4e7f2b58d3f2d154	A032,ADR-033,ADR-036,L321,L362	current-or-context	R47	V
U0544	S22	26-26	table-row	fa7129373079bf594fb0a8d965acef540a1c60a4940ea2678661e8a037fb4d25	ADR-026,L078,L79	current-or-context	R47	V
U0545	S22	27-27	table-row	71afacc61aac1e009b8b20c2e920fff830051c9449973ba87dfb9aa994cef007	L122	current-or-context	R47	V
U0546	S22	28-28	table-row	65048ce09e98b3b24cb315bd090b248795964e74079252a2dc5a2f1d208009c5	ADR-028,L123	current-or-context	R47	V
U0547	S22	29-29	table-row	2ff8c87c8d63b8c6928ff284e1d3fca319d6a0d8612bf10a1458c511e0d33173	ADR-029,L126	current-or-context	R47	V
U0548	S22	30-30	table-row	3f518e39d923fc37bcb2413c9cf3f77130fd72923bcc6ee9e00e14a060f26495	L131	current-or-context	R47	V
U0549	S22	31-31	table-row	38b5b5b7b5131a0accec60f7aa74098f9f642548458caaa9109a5575593ae1ef	L134	current-or-context	R47	V
U0550	S22	32-32	table-row	069e0c7e175fdf5bd8a6ea702f1bc39af8695e953c238fc05755326a7e65f921	L150	current-or-context	R47	V
U0551	S22	33-33	table-row	4a967e6e7bfe63f11a1daee725447e74f9aebfaceb0ef6085f523c6f0e13ae32	L151	current-or-context	R47	V
U0552	S22	34-34	table-row	8734d090ce1490c1fbe315b8683afff98af506f3842f9ec60d586b3a1c2031df	L152	current-or-context	R47	V
U0553	S22	35-35	table-row	a6123c13906e71ac8c675df1f27e34971d641170698024c062ab76d878eea049	L153	current-or-context	R47	V
U0554	S22	36-36	table-row	915ba86348973f9c63cb3e3492669f2a26c391c0795f1e232c01ba98950f9ad4	L154	completed	R47	V
U0555	S22	37-37	table-row	7f07635d8c4aa32f91f8b27d01d665aa8286c0b12aee7e1d7f9c477b86c53dc6	L155	completed	R47	V
U0556	S22	38-38	table-row	3f87e3518a56ea6a00a766098fc96b025842fd65caac367c680221e02674419a	ADR-036,L158,L188,L192	superseded	R47	V
U0557	S22	39-39	table-row	506828f22bff37339fd2800c09b7e5a0e876ac7f61a813d0eb432031211ebc1e	ADR-033,L159	current-or-context	R47	V
U0558	S22	40-40	table-row	e36f2ae69362ba3e947cdedaabb46ab9022d0bc4b128c265821f080ad8421d8a	ADR-045,L221	current-or-context	R47	V
U0559	S22	41-41	table-row	22830c2898fd2fba15553f8134d01b925c8acb08fb1097c3816665fa4b8ed6e6	ADR-046,L229	current-or-context	R47	V
U0560	S22	43-43	heading	4c4980a035fee3436523e9b2c5c2bde59a20247f9a2421a3385b7708c936fedc	ADR-046,L229	current-or-context	R47	V
U0561	S22	45-45	paragraph	999d21a8f3b4360436bb02195fe70464eb10967bb634a2153f88a00c590dbb4e	ADR-046,L229	archived	R47	V
U0562	S22	47-47	list-item	9907d4f781e7d715e3a8b3e617aeaefc28ec882e380fa99afedf911edef25817	L169	current-or-context	R47	V
U0563	S22	48-48	list-item	0c382aba189cff6e3bcf82c8cbcb8da57381c7d691cf15068ebf51f07898fa33	L136	current-or-context	R47	V
U0564	S22	49-49	list-item	688675027c6f3044cb07d9b9355336ba77714bf53385a040f19a27608f237659	L136	archived	R47	V
U0565	S22	50-50	list-item	2f6b14fe08dd507efd01316f4623473322575bfa40067db0adb3158e463f4dd1	L136	archived	R47	V
U0566	S22	51-51	list-item	8c2edeed109aa98d197cc11bfa0bf976de0099971152d4279b1b83ac3ffbdfbb	L136	proposed	R47	V
U0567	S22	53-53	heading	297aea0eb1cfba3ff36a394cbbac6c4f2993071d4d6f8c97477854d02536741b	L136	current-or-context	R47	V
U0568	S22	55-55	list-item	523449871ccf4d46d747e073faafd8ce6c092af2f0ef1fba6a50a99835861bda	L136	current-or-context	R47	V
U0569	S22	56-56	list-item	d4cec000cecc076da259335160f58fb787685088670d216c88005e84841190a5	L136	archived	R47	V
U0570	S22	57-57	list-item	d9f097da124c452edd449dcb0c5f4b805a69b09f8be7636478c26dcac171593a	L136	current-or-context	R47	V
U0571	S22	58-58	list-item	3fe92175f7aa255dc45032bda5477ebd73c9e48bba78a3403919ce95932999e9	L136	current-or-context	R47	V
U0572	S22	59-59	list-item	f7c3dac6a1a9dc71505676a6322256bd03415c670b529aa280979d3519b59e7f	L136	2026-07-08	R47	V
U0573	S22	61-61	heading	1ec05353efabd1f6f0eea9bb0e9e8835dbfc2ca614623012c92336cfe1e07fe4	L136	current-or-context	R47	V
U0574	S22	63-63	paragraph	fc50f73a6c6a31604f76bcdf37055753b8899a399cc3309e6e41c3ce9c8993dd	L136	archived,proposed	R47	V
U0575	S23	1-1	heading	dcd3f0cdd24293139c8dca092c48b2fe89c04e2284cd74104d19448c9790a5b6	-	current-or-context	D01,M01	V
U0576	S23	3-3	heading	c83228dfd77a3851d3ed732f602f4c308e1f9d2819360f123155ad2e95ddf67c	-	current-or-context	D01,M01	V
U0577	S23	5-5	heading	597c6e5f882e2cfa8dcff76c52883c467a264b6da7daa0964acad484b24a2c6b	A014,A015	current-or-context	D08,D09	V
U0578	S23	7-7	paragraph	a5d66dd09946635bc2c11422bb928000c0c7e262ea2134117114d9f8c02098ec	ADR-025	current-or-context	D08,M09	V
U0579	S23	9-9	heading	41eea5e4012c204669760d12b82ce165963249a0b43a81d68279f64de107c08a	ADR-025	current-or-context	D08,M09	V
U0580	S23	11-11	list-item	c80f216cb7ae85adf6d6636f47234f6d1e42614e1acbe0cf76b40856a413cd25	ADR-025	current-or-context	D08,M09	V
U0581	S23	12-12	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	ADR-025	archived	D08,M09	V
U0582	S23	14-14	heading	e0f59edd7363dca0bf5eb983b4829c0cf61a50d96f8c539df03875e63ceadd9a	A016,A017	current-or-context	D08,D09	V
U0583	S23	16-16	paragraph	1ca80153b41efca809a525a40366d1fec45c093af284ffc42a14e3f4227f6313	ADR-026,L79	current-or-context	D08,M09	V
U0584	S23	18-18	heading	85224a5b305a038f194b1e602b2fc123eba3be35ac475df34686cb7cc1a58edf	ADR-026,L79	current-or-context	D08,M09	V
U0585	S23	20-20	list-item	eb22d0be58b10e0d605649bfaa32ce32c342cd83009232808502b1203eb0d8af	ADR-026,L79	current-or-context	D08,M09	V
U0586	S23	21-21	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	ADR-026,L79	archived	D08,M09	V
U0587	S23	23-23	heading	975d5af6c4b87a926bd9222f8c3ed0769d0f2ceef63b1867dc5e84539c2ce190	A020,A021	current-or-context	D09,M08	V
U0588	S23	25-25	paragraph	c3f7cf9b53a850d35d2c81bf048de5bf97a4bb0e7c696431cbfc1e15b98ed925	ADR-025,ADR-026	current-or-context	D08,M09	V
U0589	S23	27-27	heading	e9fcbb99129e5b1115709ac688e8783c1900b61b48ebfad6e0c8b0d59d32a3d4	ADR-025,ADR-026	current-or-context	D08,M09	V
U0590	S23	29-29	list-item	694c368c81a40b90395bf22d592118554ec76ce1be5fef58b2e2059e3d52880f	ADR-025,ADR-026	current-or-context	D08,M09	V
U0591	S23	30-30	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	ADR-025,ADR-026	archived	D08,M09	V
U0592	S23	32-32	heading	a36d547e5a5989ac78e33fb42ba441c38a54a0ecdee1e517a2b51ad3ba8a2bf2	A032	current-or-context	D05,D10	V
U0593	S23	34-34	paragraph	7b12ec8b94db6ec2c3c5b1e5249eb6cbf792a234c50b1f6cd92c808529abd8d7	ADR-032,ADR-033,ADR-036	current-or-context	D05,D10,M12,M14	V
U0594	S23	36-36	heading	c8308b0831cba3b04f71bd436e88f1b76ad5b90dfef6df8eca6e044a7aba388e	ADR-032	current-or-context	D05,D10	V
U0595	S23	38-38	list-item	2507885576e6c3829258e0970dfa18dea9db4512ea21a927495edfd964c334c8	ADR-032	current-or-context	D05,D10	V
U0596	S23	39-39	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	ADR-032	archived	D05,D10	V
U0597	S23	41-41	paragraph	f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090	ADR-032	current-or-context	D05,D10	V
U0598	S23	43-43	heading	a4f72904b60e3c4eb9f78bd18e1915ac17b7826827bd04591cd9f4227b8c608d	ADR-032	archived	D05,D10	V
U0599	S23	45-45	comment	e26855a019e6d7021d81ad7f309a6ff669c322cfaaaf2f56f7e97ca610bad82a	A014,A015	current-or-context	D08,D09	V
U0600	S23	46-46	heading	de9aaad31d46d4a248b8bccad40eb711e3f8c05110babd67fc5bad6265459535	A014,A015	archived,2026-07-08	D08,D09	V
U0601	S23	47-48	paragraph	8f3911b52d559e607230fbadca95f8710724dbc7a161cea7b08dd35ca6445ee8	ADR-025	current-or-context	D08,M09	V
U0602	S23	50-50	comment	a198f8ef00b696fec932755bf3abbfc7632c52321556aa63ae5910ff0dc8f2f8	A016,A017	current-or-context	D08,D09	V
U0603	S23	51-51	heading	7bc1cec3d79b27922940a07db1f44e35f6c6d661bf8606cab7c7ae3a6fa850c3	A016,A017	archived,2026-07-08	D08,D09	V
U0604	S23	52-53	paragraph	638a4d412496251acdffad26792387e9d95023cbb17b68398ffb92d617dc9d06	ADR-026,L79	current-or-context	D08,M09	V
U0605	S23	55-55	comment	63be442f316976ef21eda568d670b826375a2f6000f6033fa23d94955f416983	A020,A021	current-or-context	D09,M08	V
U0606	S23	56-56	heading	dc187606a7d58347dec6df72790e523101b2ceec951412608478797d6c4a15fc	A020,A021	archived,2026-07-08	D09,M08	V
U0607	S23	57-58	paragraph	9918e3e419f619cc0463dc102f1ab3a85b18f8d1d9ca9eea57f304e01185be16	ADR-025,ADR-026,ADR-024	current-or-context	D08,M08,M09	V
U0608	S23	60-60	comment	9926cfe698ee1cee066c3de0632d09f9636fd4c1d2a32b4141521dffe15d3fcf	A032	current-or-context	D05,D10	V
U0609	S23	61-61	heading	d071c7341362a6e36ca714cc16efd996da2666f2514b3576ed75932ca761f3ed	A032	archived,2026-07-08	D05,D10	V
U0610	S23	62-63	paragraph	44a6dfbaee1a9b19d5b4e83e7daf54aa8beb318829a83e15ff0d8a85016be153	ADR-033,ADR-036	current-or-context	D05,D10,M12,M14	V
U0611	S24	1-1	heading	4145f596c3dd74c81c648cabb87386c5dd89df9ff7e68f3f7744ecf90e4b89a1	-	current-or-context	K28	V
U0612	S24	3-3	heading	c83228dfd77a3851d3ed732f602f4c308e1f9d2819360f123155ad2e95ddf67c	-	current-or-context	K28	V
U0613	S24	5-5	heading	5add66efafac23d127fc8ce3730cc5a5e8b2f25fec0e042907a731033e10f59d	L078	current-or-context	K05	V
U0614	S24	7-7	paragraph	45e335ae7a957f0bb2f0204943a40d54187081fd5805cd26a4cdef5c227ea9c9	ADR-026,L79	current-or-context	K05	V
U0615	S24	9-9	heading	ac7a546e1f59d8fe2179ebcc8e56720392f8bf1dd6b9aac250bdf98e0edfd391	L078	current-or-context	K05	V
U0616	S24	11-11	list-item	889cab13cd8c7f305feacf6adeaa0c9c2817503510b7d0f4011a3e39a31c2aa8	L078	current-or-context	K05	V
U0617	S24	12-12	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L078	archived	K05	V
U0618	S24	14-14	heading	eefc80bee348e047f249554b58c6f982dc4c2a9daee9736cd071d05ea0530d4f	L122,Q1	current-or-context	K13	V
U0619	S24	16-16	paragraph	63b1804c9fb98e12e78a5de28870d2c08857a6dad2a631a1b2f90028379dcded	Q1	current-or-context	K28	V
U0620	S24	18-18	heading	aaf4663bf14181d9f1f95fc209be5915e497f9674b03eec2153cd3e6286cfc05	L122	current-or-context	K13	V
U0621	S24	20-20	list-item	836c1b3efa6dfa4698e6b741baca5b3d02debd4c6ebf2ad674664bfdc4c7d0d2	L122	current-or-context	K13	V
U0622	S24	21-21	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L122	archived	K13	V
U0623	S24	23-23	heading	ba31d06ac4bfa1234c1129c88f4ac1f66de77082b9c6d3e1356172f8e5d74d89	L123	current-or-context	K02,K10	V
U0624	S24	25-25	paragraph	bc198cd204ee31f5bc988c863688127281e655aa1be4699ea5264f35ca8149f0	ADR-028,Q2,Q3	current-or-context	K28	V
U0625	S24	27-27	heading	9b12a886dbb9d6d0c66eb6df97f36c52efccf326f6ccfe559f06b603a0166b04	L123	current-or-context	K02,K10	V
U0626	S24	29-29	list-item	184ba38a976dc0685a269353c1e0c4ce2c69a0f30cf029a2901c5e1f4ef0d812	L123	current-or-context	K02,K10	V
U0627	S24	30-30	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L123	archived	K02,K10	V
U0628	S24	32-32	heading	7555e804a89fc782385f26d00663dc40cea89240fa1b57c33af0e9a85f141da8	L126	current-or-context	K12	V
U0629	S24	34-34	paragraph	924363798e1f161f0fb915764ad84c619afc34c8c867f02ede7ccda9850d660a	ADR-029,Q4	current-or-context	K28	V
U0630	S24	36-36	heading	c46e86ff59faa88f056c30aa3aee72cdb10124fcf480be80ca5ea93d84b55e45	L126	current-or-context	K12	V
U0631	S24	38-38	list-item	dc0c9f09d447b3a6625447d15caa775f3dd3fbc11b2a11109758deeed53baad6	L126	current-or-context	K12	V
U0632	S24	39-39	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L126	archived	K12	V
U0633	S24	41-41	heading	fe7fde79bef7c45258b00ad185fc849f196eb30c78cb18cc9b43a69561affd77	L131	current-or-context	K08,K11,K30	V
U0634	S24	43-43	paragraph	4e4befb320698cdc1c85a7a64e00d15f17cd4e7921ec48a345279e32f2beeb51	Q5	current-or-context	K28	V
U0635	S24	45-45	heading	7a4c05c30af313828714f5f9773db7c149f8bce7158ae662ab570caf8d26cd89	L131	current-or-context	K08,K11,K30	V
U0636	S24	47-47	list-item	49f0f82e79e91d9b5a2ce86a3dda475ee6a25ed55d200e45af1c4e67b49c5519	L131	current-or-context	K08,K11,K30	V
U0637	S24	48-48	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L131	archived	K08,K11,K30	V
U0638	S24	50-50	heading	daffb130a95fe8b1426c724776c822584b9cc8b374f75f859739a9cd9705ce0a	L134	current-or-context	K08,K11,K30	V
U0639	S24	52-52	paragraph	fa2861813186aa65c3f9657be34c35b35bb384bee0b91157f8a793d0b01f25b4	Q7	current-or-context	K28	V
U0640	S24	54-54	heading	f34c559aa0a0a608beafde0fbf524f620b817e1e81a70ed8d12d95a96072552e	L134	current-or-context	K08,K11,K30	V
U0641	S24	56-56	list-item	a3c1d60de7bb346ff3827c14c01a66c341afb7e85ff7e5907172019bfcbd857c	L134	current-or-context	K08,K11,K30	V
U0642	S24	57-57	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L134	archived	K08,K11,K30	V
U0643	S24	59-59	heading	ff4782b867938359b1bd970ca20c55d75a2f5ffa02648fa6445007e5bb976427	L150	current-or-context	K01,K12	V
U0644	S24	61-61	paragraph	c6906f4328038568487cb91ebd00d700574d62e4e9d999f58ba360625f86974a	Q8	current-or-context	K28	V
U0645	S24	63-63	heading	8a7064351c81b2c08643227b10c0fa3a9c5bec083696a4a073ac3d4669f65fd2	L150	current-or-context	K01,K12	V
U0646	S24	65-65	list-item	13b10c565fd569d0acf21538f865996c0684ab9ffb5e6e2fdb2a748c8b8d2661	L150	current-or-context	K01,K12	V
U0647	S24	66-66	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L150	archived	K01,K12	V
U0648	S24	68-68	heading	c5420867a7a24f48431bb66c50c4717a8e6a18bc9947165e7f885ea9c82f7e7c	L151	current-or-context	K01,K12	V
U0649	S24	70-70	paragraph	02e85497de067ccb05fde4fdc9e575cade95af9ffa24a870670ec7f9fa1ffc6c	Q8	current-or-context	K28	V
U0650	S24	72-72	heading	079f87e15437147cdae24a3e01779d2a612626c75f63cdc6f19ec786f7ef4705	L151	current-or-context	K01,K12	V
U0651	S24	74-74	list-item	22caab92e7f9564ffb5cf9dbd2151776ad11d698e6504f0f49392488bf1fe357	L151	current-or-context	K01,K12	V
U0652	S24	75-75	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L151	archived	K01,K12	V
U0653	S24	77-77	heading	fc5e35500814e3af5f3dc49e5ef7918101ddf1896dc09a5e9b64127ae7185ab2	L152	current-or-context	K01,K12	V
U0654	S24	79-79	paragraph	46c6bf4562a89cee60bd03e822cca3dfd9e302f20a050ca7aeef3b3bc66e2f50	Q8	current-or-context	K28	V
U0655	S24	81-81	heading	33a24024658359f1b6bf6c162768278c46f5f71073004c9ececa7f213bbb48ea	L152	current-or-context	K01,K12	V
U0656	S24	83-83	list-item	3d88d9a516517d861ab5d82c77417dce0f9fc955fd847733036d1c3cd76a2e10	L152	current-or-context	K01,K12	V
U0657	S24	84-84	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L152	archived	K01,K12	V
U0658	S24	86-86	heading	4a82da90e21b094ec6dc342a0db96153c57eff0550c4da4819730401d46b9b09	L153	current-or-context	K01,K12	V
U0659	S24	88-88	paragraph	54a1e6f33448615acf0c352174d2f7fc2cc81ae12fd33818515d7f7ce4bb6b84	Q10	current-or-context	K28	V
U0660	S24	90-90	heading	a39a2d4b6af905edaaaa56099affb67e562394d92b54da352f9b318ba337b123	L153	current-or-context	K01,K12	V
U0661	S24	92-92	list-item	49c749ebf8e1bada136188664e9783f78c0db3ca1b288e23ba381c08687e0175	L153	current-or-context	K01,K12	V
U0662	S24	93-93	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L153	archived	K01,K12	V
U0663	S24	95-95	heading	4edac158141892ff23c4a5bb491f8c80caf1fd8c578c98ceeb6862d70353d928	L154	current-or-context	K01,K12	V
U0664	S24	97-97	paragraph	b25d9e603824126c5bcf03c66e919a3390759276b7a0c074435932b80491e429	O46	completed	K28	V
U0665	S24	99-99	heading	ee798219f183ee4f29e779570e801d647e2d190bcfbac5bad31ef5f459208392	L154	current-or-context	K01,K12	V
U0666	S24	101-101	list-item	99a9f5dbb8fc938aba2aa6204ce2413ac63d9bff9c3f899f3bc7c8b439778e00	L154	current-or-context	K01,K12	V
U0667	S24	102-102	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L154	archived	K01,K12	V
U0668	S24	104-104	heading	a46eb4823f06c5648e2a3104c3619c964cbc231ebd490587457279fd56d335ec	L155	current-or-context	K01,K12	V
U0669	S24	106-106	paragraph	e3878e14b0dca3d47c3dd8a5d8b71e6f9ccceb2a00c1da207b47957195b923a8	L155	current-or-context	K01,K12	V
U0670	S24	108-108	heading	53919bdcf195a1022d40e3ae63e83654623fc95a7db18d4f586f54982ba73f8b	L155	current-or-context	K01,K12	V
U0671	S24	110-110	list-item	b80b9525a80e84a3a78b39959e070715476eed26fadfd5f318313b9f67cf8654	L155	current-or-context	K01,K12	V
U0672	S24	111-111	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L155	archived	K01,K12	V
U0673	S24	113-113	heading	1c3b8a5f466bbd823e2a8e106272acd8b7cbf6d8ab5c085f4c7f5ca12e277789	L158	current-or-context	K01,K28	V
U0674	S24	115-115	paragraph	6eefbd314b5c251ee0d97811dbfeb1187c582837793b451d0884f33793e65a2b	ADR-036,L188,L192	current-or-context	K01,K28	V
U0675	S24	117-117	heading	54518e9a30a7c4dc017e56db9ae72519f6d90172800efde86a9dfe4595257d36	L158	current-or-context	K01,K28	V
U0676	S24	119-119	list-item	281ca89f242ae96fe28dd83f4ed498405234869905eecbd569d859d8070803c5	L158	current-or-context	K01,K28	V
U0677	S24	120-120	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L158	archived	K01,K28	V
U0678	S24	122-122	heading	15abb5652c53a242cf1e339476ecdd5ad12beeea61006daa4f01a6add374ea9f	L159	current-or-context	K01,K28	V
U0679	S24	124-124	paragraph	a028e15e158f8c2a4bacd976a8a5fc99fed92a92979e572cb1923dbe421b463a	ADR-033	completed	K28	V
U0680	S24	126-126	heading	a601d9f142ef4000c7704c3627284225d984e0bbea661af75da39ac774de9501	L159	current-or-context	K01,K28	V
U0681	S24	128-128	list-item	2a3099f557a2bf31e1576cdf3bf2365e15529d8becdccd1533f3dd063bad249c	L159	current-or-context	K01,K28	V
U0682	S24	129-129	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L159	archived	K01,K28	V
U0683	S24	131-131	heading	a1e855508f270a895f68b3782f720b3dd535f90123efdeb41c88310e0df888c7	L221	current-or-context	K19	V
U0684	S24	133-133	paragraph	78cc91e239b3ac9298a90aad5db17ae78bb61aec6cd93ce00466eeab48d1a797	ADR-045,Q19	current-or-context	K28	V
U0685	S24	135-135	heading	bd250eabc6cfc8913e0d105cefbdf2dea93fe70a67bbc3cb046c450e86a15867	L221	current-or-context	K19	V
U0686	S24	137-137	list-item	3bc10d49a7a6ed35f978a44d43f16fe48da59df3bd8fb508be3598f1eb8afb0b	L221	current-or-context	K19	V
U0687	S24	138-138	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L221	archived	K19	V
U0688	S24	140-140	heading	6f26db45ba74c5dc010b74e2559a36d7d4391fac2437c328ffa0164f1489fcc4	L229	current-or-context	K28	V
U0689	S24	142-142	paragraph	3c5b2e4c58abe042d001ce473362443cc37b73272c38c9e8a3e895fe01a44194	ADR-046,Q19	current-or-context	K28	V
U0690	S24	144-144	heading	0ba8e8de968eebef141a1b4f892061b7478a30cbbb59324d3eef65f0beb9f73b	L229	current-or-context	K28	V
U0691	S24	146-146	list-item	5016232f554d5074eba4d98ccbfb4628d3e8e740aaa95c1c91dfd09f3895bdb3	L229	current-or-context	K28	V
U0692	S24	147-147	list-item	c2f1ac57e18aba1cebd4520f712eff298806bd3ab228810983bbbf7d01966db8	L229	archived	K28	V
U0693	S24	149-149	paragraph	f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090	L229	current-or-context	K28	V
U0694	S24	151-151	heading	a4f72904b60e3c4eb9f78bd18e1915ac17b7826827bd04591cd9f4227b8c608d	L229	archived	K28	V
U0695	S24	153-153	comment	a14e6673add789e98eaae906b552f8f3eb4a9c84f7cb553a6517038d6460ddae	L078	current-or-context	K05	V
U0696	S24	154-154	heading	cea8b45ac23dfb381316279cfd444cc891e05e16bae8386931c3797c95350387	L078	archived,2026-07-08	K05	V
U0697	S24	155-156	paragraph	9319811c38f516f7354219f9aeffbdc2dfe791a28bee4905d0108e45c996ad24	ADR-026,L79,Q0,Q7	superseded	K05	V
U0698	S24	158-158	comment	14ba1635b13fb0798e487b5c55334c588c6cf714e1b8bc7fcb9259c822bb6d9a	L122	current-or-context	K13	V
U0699	S24	159-159	heading	a2496f03858407fa086bfccdabe486a8cd93b5bae6ab5a3e6dc507434a98f7fe	L122	archived,2026-07-08	K13	V
U0700	S24	160-161	paragraph	96c09f11e52b559623b1e6c8ff607e001e77b04a1760eaa8b887f5bc767aa72e	Q1	current-or-context	K28	V
U0701	S24	163-163	comment	dc8143394d01e5a56dc0bdd942a5dd683c6af583255b73278b5ce17496d99d40	L123	current-or-context	K02,K10	V
U0702	S24	164-164	heading	b6a4f90a894d69267cecda3d3df46db07dd92ff3fe535d6adb58b522e39213f3	L123	archived,2026-07-08	K02,K10	V
U0703	S24	165-166	paragraph	0e7e6ded541b1087a96e673f96003d81477bd9229265c85fa6b0878050d65c29	ADR-028,Q2,Q3	current-or-context	K28	V
U0704	S24	168-168	comment	b9d07767ff79cda7673cede652fafc9d1b4402bfd42e83cc531739f13e0fdc8d	L126	current-or-context	K12	V
U0705	S24	169-169	heading	de12eeed2c1119bc3c3249d810fb049e02fb7af4e5246fc07e03eff526601e88	L126	archived,2026-07-08	K12	V
U0706	S24	170-171	paragraph	fa33adb3325dc0c2a24b6266ceda59dc07520faa70902f5c0ba5fd29848f1b6f	ADR-029,Q4	current-or-context	K28	V
U0707	S24	173-173	comment	69ff72a7bab72238d1baba7308bf7061c336d83bc48b4d8a91fdc8d5afcfdf71	L131	current-or-context	K08,K11,K30	V
U0708	S24	174-174	heading	8cb56f84a34ac6d9a9cd36440e40dc3023b69029e5a1c411d3219165395c80a9	L131	archived,2026-07-08	K08,K11,K30	V
U0709	S24	175-176	paragraph	3479ed158bd9994aa31792f9d156c0728dae51d1b130e44373c4bc2cea5554cf	Q5	current-or-context	K28	V
U0710	S24	178-178	comment	fe0646fce951b0cbfaa3ed48b70b43adcbe4ad3d78645a0e97f354a227862b3b	L134	current-or-context	K08,K11,K30	V
U0711	S24	179-179	heading	d5e55a40ac4306f44482796cf88cf405ea8acb65ee428d948b9742323e195385	L134	archived,2026-07-08	K08,K11,K30	V
U0712	S24	180-181	paragraph	5c50be16f988668a6e2760edce4273bea43f0fe679586963e5f0a2e4d81d46e4	Q7	current-or-context	K28	V
U0713	S24	183-183	comment	0236125f100a947f69efb75db2c8be2c552817f94f37948ee537799688bc18be	L150	current-or-context	K01,K12	V
U0714	S24	184-184	heading	e2d064b1547d00aa5c996a6b176593929230e4976bcb9a32ab4f4d7b1434038c	L150	archived,2026-07-08	K01,K12	V
U0715	S24	185-186	paragraph	51a01e83b93ed2642161725f22467657626859f06ee718e7f2b1b4816dd38a19	Q8	current-or-context	K28	V
U0716	S24	188-188	comment	a5297edb915264be9d35871af438d8bc386cd3f7ad669b1d0684512594a03e2b	L151	current-or-context	K01,K12	V
U0717	S24	189-189	heading	39dfe5d8f51c3e2ecbb5c51aa2d5ec57df43a1b4ea0825041bd67a9fcbefc6fc	L151	archived,2026-07-08	K01,K12	V
U0718	S24	190-191	paragraph	1e10dce81ef0beb2077b13641783b0791d9c31a6e61ecd3e598aec12caab6963	Q8	current-or-context	K28	V
U0719	S24	193-193	comment	72c6480777daea1887e8418b68fcd0647ad8b0a24561428d6f5ace048bd364b9	L152	current-or-context	K01,K12	V
U0720	S24	194-194	heading	73d8d3f6cd4378d38f1c0d2f082425fc7e5c76cc548c519b868a73bc6779ac18	L152	archived,2026-07-08	K01,K12	V
U0721	S24	195-196	paragraph	2b1ca5e80c7326a810287d588c9dbf98232daebccfed022e9eaf03451ba3c138	Q8	current-or-context	K28	V
U0722	S24	198-198	comment	6d9f265a1fa4f0efb7e92cd3f11b226ee4bfa971ca9b4eee71198424a40d9f1c	L153	current-or-context	K01,K12	V
